,id_img,RutaImagen,images
4503,25451,./source/data/data/images/test/25451.jpg,"[[ 33  28  22 ...  64  73  86]
 [ 44  55  51 ...  38  35  38]
 [ 89  87  83 ...  81  64  50]
 ...
 [114 146  71 ...  79  96  98]
 [111 139 127 ...  87  96 101]
 [135 151 149 ...  89  95 100]]"
4504,25497,./source/data/data/images/test/25497.jpg,"[[123 131 238 ... 152 129 102]
 [125 125 233 ... 169 145 111]
 [124 123 228 ... 180 157 120]
 ...
 [ 23  24  25 ... 216 217 213]
 [ 25  25  26 ... 212 214 211]
 [ 28  26  25 ... 210 212 209]]"
4505,25507,./source/data/data/images/test/25507.jpg,"[[ 62 122 105 ...   9   7  16]
 [116 115 104 ...   9   6  12]
 [117 112  98 ...  15  15  11]
 ...
 [126 128 100 ...  94  98 105]
 [134 131 101 ... 107 103  96]
 [132 123 105 ...  99 100  89]]"
4506,25520,./source/data/data/images/test/25520.jpg,"[[185  61  32 ...  44  28  42]
 [187  59  29 ...  36  28  31]
 [194 124  51 ...  47  13  23]
 ...
 [213 210 210 ... 208 106   3]
 [213 211 209 ... 165  24  18]
 [213 211 210 ...  65   9  21]]"
4507,25537,./source/data/data/images/test/25537.jpg,"[[109 109  82 ...  98  98 102]
 [108  88  61 ... 101  96 100]
 [ 95  57  76 ...  96  97 101]
 ...
 [ 38  31  31 ...  45  39  48]
 [ 47  42  29 ...  37  33  43]
 [ 43  36  30 ...  28  29  36]]"
4508,25573,./source/data/data/images/test/25573.jpg,"[[215 215 215 ... 173 163 157]
 [218 217 212 ... 170 165 162]
 [212 216 216 ... 169 169 169]
 ...
 [ 40  41  41 ...  28  25  27]
 [ 42  40  40 ...  28  26  27]
 [ 47  41  39 ...  29  28  29]]"
4509,25593,./source/data/data/images/test/25593.jpg,"[[223 232 226 ...  84  77 106]
 [227 227 226 ...  90  77  81]
 [227 223 225 ...  84  82  87]
 ...
 [201 204 202 ...  64  69  70]
 [204 197 197 ...  62  66  69]
 [197 183 192 ...  65  68  70]]"
4510,25615,./source/data/data/images/test/25615.jpg,"[[162 137  53 ... 175 163 160]
 [164 102  36 ... 154 174 196]
 [161  66  38 ... 118 142 185]
 ...
 [ 93  97 116 ... 225 224 219]
 [ 96 102 117 ... 227 224 225]
 [ 98 103 114 ... 229 222 227]]"
4511,25627,./source/data/data/images/test/25627.jpg,"[[125  74  82 ... 255 254 255]
 [ 92  67  69 ... 253 255 255]
 [ 71  62  44 ... 255 255 252]
 ...
 [255 253 254 ...  72  71  82]
 [255 255 255 ...  72  74  76]
 [254 254 255 ...  70  78  59]]"
4512,25635,./source/data/data/images/test/25635.jpg,"[[  1   0   1 ... 192 190 190]
 [  0   0   2 ... 191 188 186]
 [  0   0   1 ... 189 189 193]
 ...
 [ 19   7   5 ... 189 191 190]
 [  8   6  30 ... 190 193 192]
 [ 11   7  45 ... 193 197 197]]"
4513,2564,./source/data/data/images/test/2564.jpg,"[[206 163  50 ... 241 238 241]
 [208  98  37 ... 237 231 243]
 [151  55  47 ... 213 241 236]
 ...
 [216 213 211 ...  31  31  30]
 [217 214 213 ...  31  31  30]
 [214 211 211 ...  30  31  31]]"
4514,25668,./source/data/data/images/test/25668.jpg,"[[98 61 46 ... 80 78 74]
 [87 61 63 ... 81 72 72]
 [99 66 65 ... 79 72 73]
 ...
 [50 59 35 ...  4  5  7]
 [50 22  6 ...  5  6  6]
 [14  4  7 ...  7  7  5]]"
4515,25678,./source/data/data/images/test/25678.jpg,"[[ 13   3   4 ...  39  46  60]
 [  8   4   7 ...  52  44  63]
 [  4   6  10 ...  60  43  60]
 ...
 [ 69  54  31 ... 131 138 145]
 [ 78  78  49 ... 116 128 135]
 [104  93  79 ... 106 119 128]]"
4516,25682,./source/data/data/images/test/25682.jpg,"[[115 120 111 ... 143 147 153]
 [122 112 120 ... 146 151 157]
 [119 119 129 ... 140 151 165]
 ...
 [132 135 124 ... 161 166 146]
 [118 122 128 ... 153 166 154]
 [114 115 122 ... 171 157 161]]"
4517,25685,./source/data/data/images/test/25685.jpg,"[[  5   1   3 ...  14  20   5]
 [  6   3   4 ...   0   0   2]
 [  0   0   3 ...   1   3   0]
 ...
 [  3  34  59 ... 136 120  12]
 [  0   0   4 ... 136  79   1]
 [  2   1   3 ... 101  33   1]]"
4518,25695,./source/data/data/images/test/25695.jpg,"[[133  94  69 ... 155 183 164]
 [ 57  56  75 ... 146 170 163]
 [ 74  70  79 ... 152 182 169]
 ...
 [248 252 248 ... 126 218 202]
 [248 254 249 ... 131 156 213]
 [250 248 248 ... 216  63  74]]"
4519,25701,./source/data/data/images/test/25701.jpg,"[[ 11  11  11 ...  61  43  40]
 [ 11  11  11 ...  69  59  42]
 [ 12  12  12 ...  54  52  49]
 ...
 [ 47  24  39 ... 243 242 241]
 [ 53  18  22 ... 238 239 233]
 [ 54  28  19 ... 240 241 237]]"
4520,25723,./source/data/data/images/test/25723.jpg,"[[ 30  20  25 ...  79 209 253]
 [ 19  21  29 ...  70 133 255]
 [ 19  25  29 ...  66  90 216]
 ...
 [255 255 254 ...  19  30  29]
 [255 254 254 ...  24  28  27]
 [255 254 255 ...  25  30  28]]"
4521,25743,./source/data/data/images/test/25743.jpg,"[[ 2  1  1 ...  0  1  1]
 [ 1  1  0 ...  4  1  0]
 [ 2  0  5 ...  9  1  1]
 ...
 [19 22 16 ...  1  1  1]
 [ 9 32 25 ...  1  1  1]
 [ 3 23 29 ...  1  1  0]]"
4522,25773,./source/data/data/images/test/25773.jpg,"[[14 17 14 ...  2  1  7]
 [ 5  4  2 ...  7  2  4]
 [ 1  2  1 ...  0  1  3]
 ...
 [33 27 32 ...  2  1  1]
 [32 32 32 ...  3  0  0]
 [29 30 31 ...  0  0  0]]"
4523,25797,./source/data/data/images/test/25797.jpg,"[[152 151 149 ... 178 177 177]
 [149 146 148 ... 181 176 177]
 [148 148 144 ... 177 175 178]
 ...
 [ 93  85  80 ...  83  84  92]
 [ 90  82  79 ...  81  84  96]
 [ 86  79  78 ...  80  86 102]]"
4524,25800,./source/data/data/images/test/25800.jpg,"[[114 106 109 ...  68  60  67]
 [107 111 110 ...  69  65  72]
 [103 109 108 ...  68  68  73]
 ...
 [ 89  79  94 ...  62  57  66]
 [ 96  81  97 ...  61  62  72]
 [ 99  85  96 ...  62  67  72]]"
4525,25810,./source/data/data/images/test/25810.jpg,"[[138 137 135 ...  29  26  23]
 [140 137 133 ...  32  30  28]
 [145 140 135 ...  33  31  30]
 ...
 [129 134 127 ...  18  17  14]
 [126 129 125 ...  15  13  13]
 [123 124 123 ...  14  11  14]]"
4526,25818,./source/data/data/images/test/25818.jpg,"[[142 141 144 ... 150 152 150]
 [142 147 158 ... 154 152 149]
 [144 149 165 ... 159 156 151]
 ...
 [147 142 123 ... 141 151 161]
 [152 146 136 ... 150 156 159]
 [152 150 142 ... 152 162 165]]"
4527,25841,./source/data/data/images/test/25841.jpg,"[[103 108 106 ... 171 171 170]
 [113 109 110 ... 169 168 169]
 [119 110 111 ... 172 170 169]
 ...
 [ 19  15  10 ... 173 167 151]
 [ 18  16  12 ... 173 161 150]
 [ 24  15  16 ... 170 156 147]]"
4528,2588,./source/data/data/images/test/2588.jpg,"[[195 196 200 ... 182 169  56]
 [191 196 177 ... 170 185  98]
 [195 196 166 ... 138 170 151]
 ...
 [195 189 195 ... 198 195 200]
 [197 182 180 ... 195 199 160]
 [201 192 189 ... 195 197 151]]"
4529,25895,./source/data/data/images/test/25895.jpg,"[[100  93  67 ...  27  28  22]
 [ 99  91  68 ...  24  23  19]
 [ 94  83  67 ...  28  25  23]
 ...
 [144 145 142 ...  37  30  22]
 [144 143 138 ...  34  27  23]
 [144 139 135 ...  30  21  22]]"
4530,25915,./source/data/data/images/test/25915.jpg,"[[ 43  43  85 ... 222 221 220]
 [ 43  42  84 ... 220 218 218]
 [ 34  50  98 ... 220 219 220]
 ...
 [209 217 203 ... 231 230 232]
 [218 199 168 ... 230 229 232]
 [219 168 148 ... 231 231 230]]"
4531,25919,./source/data/data/images/test/25919.jpg,"[[229 226  74 ... 105  74  73]
 [236 194  51 ... 136  97  91]
 [241 159  42 ... 150 107  79]
 ...
 [ 31  34  44 ... 211 211 211]
 [ 43  35  29 ... 210 210 210]
 [ 56  48  36 ... 211 210 210]]"
4532,25969,./source/data/data/images/test/25969.jpg,"[[ 29  28  27 ... 223 211 149]
 [ 29  29  30 ... 219 206 149]
 [ 28  28  29 ... 221 200 153]
 ...
 [153 111  88 ... 159 159 188]
 [131  90  85 ... 171 199 205]
 [112  92  86 ... 140 188 173]]"
4533,25978,./source/data/data/images/test/25978.jpg,"[[33 27 32 ... 44 45 50]
 [36 31 45 ... 41 45 59]
 [38 30 51 ... 42 36 62]
 ...
 [17 12 14 ... 71 16 20]
 [16 14  9 ... 31 13 22]
 [16 18 10 ...  4 20 23]]"
4534,25979,./source/data/data/images/test/25979.jpg,"[[ 81  86  88 ... 169 110  75]
 [ 84  84  87 ... 186 148 122]
 [ 73  82  84 ... 195 178 158]
 ...
 [ 21  18  25 ...  37  39  50]
 [ 20  16  20 ...  31  36  52]
 [ 19  18  21 ...  30  39  58]]"
4535,25994,./source/data/data/images/test/25994.jpg,"[[234 232 230 ... 231 231 233]
 [232 232 235 ... 236 235 231]
 [234 233 231 ... 240 232 234]
 ...
 [ 15  11 108 ...  87   8  20]
 [ 18  19  37 ...  54  10  20]
 [ 17  14  12 ...  11  19  19]]"
4536,26016,./source/data/data/images/test/26016.jpg,"[[226 226 213 ...  68  79  47]
 [216 192  85 ...  54  55  51]
 [ 97  67  14 ...  48  51  48]
 ...
 [208  85  72 ...  28  31  37]
 [209  97  65 ...  30  31  34]
 [194  76  52 ...  30  28  28]]"
4537,26023,./source/data/data/images/test/26023.jpg,"[[ 93  88  87 ...  56  37  40]
 [ 93  90  85 ...  54  47  55]
 [ 85  90  85 ...  70  62  59]
 ...
 [196 191 173 ...  15  28  50]
 [183 177 184 ...  53  74  81]
 [172 172 166 ...  84  88  92]]"
4538,26041,./source/data/data/images/test/26041.jpg,"[[ 43  37  42 ... 154 230 240]
 [ 30  28  38 ... 129 227 240]
 [ 17  24  28 ... 111 220 239]
 ...
 [ 23   1  60 ... 230 220 221]
 [ 19   8  35 ... 222 219 211]
 [ 13  13  13 ... 214 213 211]]"
4539,26049,./source/data/data/images/test/26049.jpg,"[[ 23  12  13 ...  40  51  24]
 [  9   8   2 ...  32  41  31]
 [ 12   9   5 ...  28  23  30]
 ...
 [252 190 214 ... 255 255 255]
 [246 163 218 ... 255 255 255]
 [254 222 208 ... 255 254 255]]"
4540,26056,./source/data/data/images/test/26056.jpg,"[[ 37  38  34 ... 163 166 193]
 [ 32  42  29 ... 171 168 184]
 [ 35  35  29 ... 179 171 174]
 ...
 [138 135 132 ... 254 254 255]
 [140 138 136 ... 211 247 251]
 [124 137 136 ... 238 244 249]]"
4541,26067,./source/data/data/images/test/26067.jpg,"[[ 97  98  99 ... 107 105 102]
 [ 98  99 100 ... 129 107 112]
 [101 102 103 ... 145 121 107]
 ...
 [ 38  32  18 ...  31  35  33]
 [ 32  29  25 ...  28  34  37]
 [ 24  35  27 ...  30  32  41]]"
4542,26069,./source/data/data/images/test/26069.jpg,"[[156 137 130 ...  73  69  89]
 [160 140 114 ...  74  62  72]
 [152 133 139 ...  76  61  62]
 ...
 [175 176 189 ... 206 210 200]
 [177 178 183 ... 205 207 203]
 [183 185 180 ... 205 201 206]]"
4543,26081,./source/data/data/images/test/26081.jpg,"[[ 96  61   9 ...   2   9   8]
 [109 152  84 ...   7   5   9]
 [114 158 149 ...   7   5   6]
 ...
 [  7   0  42 ...  77   0   4]
 [  6   0  11 ...  21   3   2]
 [  5  10   7 ...   0   3   0]]"
4544,2613,./source/data/data/images/test/2613.jpg,"[[255 254 252 ... 215 184  72]
 [255 255 252 ... 221 179  75]
 [255 253 246 ... 215 180  85]
 ...
 [  3   0   1 ...   1   1   1]
 [  0   0   2 ...   0   0   0]
 [  2   3   0 ...   0   0   0]]"
4545,26134,./source/data/data/images/test/26134.jpg,"[[155 157 159 ... 157 163 157]
 [156 157 159 ... 159 155 161]
 [156 156 155 ... 159 156 159]
 ...
 [128 128 128 ... 125 128 124]
 [128 126 128 ... 122 124 123]
 [129 125 128 ... 125 121 128]]"
4546,26161,./source/data/data/images/test/26161.jpg,"[[ 14  18  17 ...  20  20  18]
 [ 18  11  19 ...  21  17  35]
 [ 17  22  27 ...  26  43  34]
 ...
 [ 43  35  39 ...  89  66  29]
 [ 29  36  36 ... 107 115  88]
 [ 19  19  25 ... 131 125  86]]"
4547,26187,./source/data/data/images/test/26187.jpg,"[[38 25 23 ... 14 10 12]
 [26 35 22 ... 19 16  9]
 [20 34 32 ... 51 14 14]
 ...
 [18 21 14 ... 22 20 21]
 [20 18 15 ... 28 22 19]
 [20 17 17 ... 22 27 24]]"
4548,26190,./source/data/data/images/test/26190.jpg,"[[154 154 153 ... 141 141 141]
 [151 151 151 ... 139 140 140]
 [148 148 149 ... 138 138 138]
 ...
 [134 184 219 ... 106  98 115]
 [239 245 237 ... 220 158 108]
 [243 236 235 ... 249 255 198]]"
4549,26192,./source/data/data/images/test/26192.jpg,"[[ 82  83  95 ... 110  90  58]
 [ 83  86  90 ... 120  94  58]
 [ 91  88  92 ... 129  97  59]
 ...
 [183 185 170 ... 177 184 115]
 [154 187 184 ... 175 174 170]
 [157 202 183 ... 158 172 177]]"
4550,26200,./source/data/data/images/test/26200.jpg,"[[215 220 218 ...  47  49 121]
 [215 216 223 ...  57  37 116]
 [217 218 216 ...  59  30  27]
 ...
 [213 214 214 ... 203 185 189]
 [207 208 211 ... 133 189 187]
 [197 200 205 ...  37 136 195]]"
4551,26209,./source/data/data/images/test/26209.jpg,"[[217 218 218 ... 222 232 227]
 [216 218 219 ... 228 225 225]
 [219 215 213 ... 232 222 232]
 ...
 [213 208 214 ... 227 225 226]
 [217 213 208 ... 227 225 225]
 [218 213 209 ... 227 226 226]]"
4552,26223,./source/data/data/images/test/26223.jpg,"[[ 70  60  61 ...  30  41  37]
 [ 63  70  60 ...   9  28  51]
 [ 41  68  82 ...  75  62  45]
 ...
 [ 60  98  74 ... 105  87 126]
 [ 36  37  58 ... 113 135  77]
 [ 77  62  79 ...  94  91 116]]"
4553,26227,./source/data/data/images/test/26227.jpg,"[[146 147 153 ... 150 147 148]
 [146 146 134 ... 145 146 148]
 [143 147 105 ... 144 145 147]
 ...
 [116 114 115 ... 122 123 123]
 [117 116 116 ... 121 122 122]
 [117 115 115 ... 120 121 120]]"
4554,26237,./source/data/data/images/test/26237.jpg,"[[  9   8  10 ...  27  17  11]
 [ 10  10  10 ...  38  14  13]
 [ 10  10  10 ...  50  17  13]
 ...
 [ 11  10  10 ...  30  18  17]
 [ 10  10  10 ... 103   7  22]
 [  9  10  11 ... 184  57   9]]"
4555,26318,./source/data/data/images/test/26318.jpg,"[[13 14 18 ... 23 19 25]
 [14 18 19 ... 43 31 21]
 [19 21 17 ... 54 51 22]
 ...
 [ 5  6  7 ... 22 18 25]
 [20 36 29 ... 20 23 16]
 [37 39 46 ... 41 32 23]]"
4556,26364,./source/data/data/images/test/26364.jpg,"[[113  94 120 ... 147 183 248]
 [105 113 120 ... 138 175 238]
 [107 118 114 ... 107 168 227]
 ...
 [ 87  87  87 ... 246 247 245]
 [ 86  85  81 ... 252 251 251]
 [ 52  53  54 ... 134 214 247]]"
4557,26411,./source/data/data/images/test/26411.jpg,"[[ 38  24  34 ...  27  11  22]
 [ 32  43  58 ...  37  28  12]
 [ 50  55  52 ...  10  44  33]
 ...
 [159 166 115 ...  13  16  13]
 [161 160 125 ...  16  21  18]
 [169 159 157 ...  16  28  34]]"
4558,26453,./source/data/data/images/test/26453.jpg,"[[173 173 171 ... 179 173 179]
 [174 171 170 ... 173 178 175]
 [167 165 170 ... 172 174 177]
 ...
 [132 130 128 ... 144 146 151]
 [132 131 129 ... 148 148 149]
 [132 131 129 ... 123 148 146]]"
4559,26464,./source/data/data/images/test/26464.jpg,"[[ 16  14  18 ...  14   8  16]
 [ 18  15  18 ...  14   9  13]
 [ 18  17  20 ...  14  11  13]
 ...
 [ 94 122 136 ...  22  19  22]
 [ 96 126 141 ...  21  21  23]
 [100 122 148 ...  21  23  22]]"
4560,26495,./source/data/data/images/test/26495.jpg,"[[ 43  51  58 ... 255 252 255]
 [ 44  46  54 ... 250 252 253]
 [ 36  43  54 ... 223 255 251]
 ...
 [125  90 133 ... 255 255 255]
 [ 39   3 151 ... 255 255 255]
 [  3   4 158 ... 255 255 255]]"
4561,26539,./source/data/data/images/test/26539.jpg,"[[ 78  88  79 ... 241 243 244]
 [ 89  97  93 ... 242 248 242]
 [104  96 100 ... 229 250 245]
 ...
 [108 137 185 ... 161 132 136]
 [104 123 187 ... 132 109 134]
 [ 95 114 180 ... 117 109 117]]"
4562,26647,./source/data/data/images/test/26647.jpg,"[[ 48  49  51 ...  80  95  93]
 [ 44  45  45 ...  72  92  89]
 [ 46  45  46 ...  53  85  88]
 ...
 [123 109  90 ... 151 161 168]
 [129 116  98 ... 155 165 172]
 [135 122 104 ... 158 168 175]]"
4563,26654,./source/data/data/images/test/26654.jpg,"[[47 11 10 ... 79 81 78]
 [31 16  7 ... 80 83 81]
 [20 13  5 ... 79 79 78]
 ...
 [71 40 18 ... 77 77 76]
 [31 14 12 ... 76 76 75]
 [13 14 14 ... 75 76 76]]"
4564,26682,./source/data/data/images/test/26682.jpg,"[[ 81 101 176 ... 210 149 145]
 [ 96 118 196 ... 221 175 157]
 [ 90 153 203 ... 240 206 173]
 ...
 [ 65  53  12 ... 201   0   4]
 [ 51  17   6 ... 209   9   3]
 [ 20  12   2 ... 193   5   4]]"
4565,26715,./source/data/data/images/test/26715.jpg,"[[ 5  4  5 ...  1  0  0]
 [ 4  6  4 ...  0  0  1]
 [ 4  5  1 ...  0  0  1]
 ...
 [ 0  0  0 ... 37 25 17]
 [ 0  0  0 ... 30 20  9]
 [ 0  0  0 ... 25 16  3]]"
4566,26767,./source/data/data/images/test/26767.jpg,"[[166 116  73 ...  52  47  40]
 [165 116  73 ...  50  48  46]
 [164 116  73 ...  53  50  48]
 ...
 [164 114  59 ...  72  67  64]
 [164 114  59 ...  66  66  67]
 [164 114  59 ...  68  64  73]]"
4567,2677,./source/data/data/images/test/2677.jpg,"[[ 2  0  0 ... 39 40 39]
 [ 1  2  5 ... 44 42 41]
 [ 1  3 12 ... 50 46 45]
 ...
 [21 51 27 ... 47 52 91]
 [29 47 25 ... 63 59 67]
 [31 45 17 ... 72 63 60]]"
4568,26771,./source/data/data/images/test/26771.jpg,"[[169 168 169 ...  30  29  26]
 [172 171 171 ...  30  28  24]
 [173 173 173 ...  26  23  21]
 ...
 [208 205 203 ...  37  47  40]
 [207 203 201 ...  37  39  42]
 [203 203 201 ...  39  36  43]]"
4569,26833,./source/data/data/images/test/26833.jpg,"[[250 249 255 ...  57  71  47]
 [250 251 255 ...  29  64  62]
 [250 255 243 ...  37  32  58]
 ...
 [ 60 191 255 ...  34  29  17]
 [ 90 245 244 ...  27  36  21]
 [119 252 243 ...  31  32  31]]"
4570,26839,./source/data/data/images/test/26839.jpg,"[[253 253 252 ... 142 111 114]
 [252 255 252 ... 104 104  94]
 [253 250 254 ... 121 113  93]
 ...
 [255 255 255 ...  75  62  53]
 [255 255 255 ...  81  58  61]
 [255 255 255 ...  76  61  61]]"
4571,26851,./source/data/data/images/test/26851.jpg,"[[ 20  19  24 ...  98  94 108]
 [ 22  21  26 ...  70  81  83]
 [ 18  18  24 ...  73  77  75]
 ...
 [ 46  44  48 ... 179 178 170]
 [ 68  50  45 ... 181 170 169]
 [ 90  57  44 ... 178 171 196]]"
4572,26892,./source/data/data/images/test/26892.jpg,"[[ 38  66 154 ... 104 124 136]
 [ 59 134 165 ...  96 118 132]
 [104 157 175 ...  96 110 125]
 ...
 [134 127 118 ...  93  74  61]
 [133 119 116 ...  94  75  63]
 [127 112 111 ...  96  81  75]]"
4573,26901,./source/data/data/images/test/26901.jpg,"[[26 23 24 ... 28 39 34]
 [18 26 27 ... 41 28 34]
 [23 22 73 ... 53 36 38]
 ...
 [25 29 19 ... 21 21 24]
 [24 29 26 ... 23 21 22]
 [27 32 38 ... 28 23 22]]"
4574,26961,./source/data/data/images/test/26961.jpg,"[[168 169 169 ... 172 175 173]
 [167 167 167 ... 172 174 173]
 [166 167 167 ... 172 174 172]
 ...
 [172 173 173 ... 166 161 165]
 [172 174 175 ... 161 168 160]
 [175 177 177 ... 165 163 162]]"
4575,2699,./source/data/data/images/test/2699.jpg,"[[ 70  70  68 ... 233 234 226]
 [ 64  74  87 ... 238 238 234]
 [152 177 201 ... 132 128 123]
 ...
 [154 157 160 ... 151 150 143]
 [157 160 163 ... 153 146 142]
 [155 157 158 ... 158 147 149]]"
4576,2710,./source/data/data/images/test/2710.jpg,"[[187 184 179 ... 225 221 224]
 [187 185 167 ... 220 217 224]
 [184 188 156 ... 200 223 222]
 ...
 [228 213 205 ... 240 255 254]
 [226 217 209 ... 244 255 251]
 [232 221 206 ... 246 252 254]]"
4577,27115,./source/data/data/images/test/27115.jpg,"[[151 144 134 ... 211 210 209]
 [148 148 125 ... 212 211 210]
 [140 142 125 ... 214 212 210]
 ...
 [229 226 220 ... 217 226 192]
 [226 225 220 ... 223 233 193]
 [225 225 222 ... 217 239 208]]"
4578,27190,./source/data/data/images/test/27190.jpg,"[[ 84  81  81 ...  59  87 101]
 [ 93  75  67 ...  49  64  91]
 [ 88  66  59 ...  48  54  72]
 ...
 [ 31  32  33 ...  45  45  42]
 [ 34  30  35 ...  41  41  42]
 [ 29  32  34 ...  40  41  48]]"
4579,27218,./source/data/data/images/test/27218.jpg,"[[ 71  64  50 ... 106  92  86]
 [ 59  55  44 ... 113  99  86]
 [ 52  50  44 ... 115  92  84]
 ...
 [129  99  48 ...  61  57  56]
 [102 117  67 ...  67  49  60]
 [ 77 114  89 ...  69  51  50]]"
4580,27229,./source/data/data/images/test/27229.jpg,"[[ 36  33  31 ...  41  44  45]
 [ 36  35  29 ...  45  44  49]
 [ 34  36  35 ...  45  42  47]
 ...
 [255 253 254 ... 254 254 255]
 [254 255 253 ... 254 255 254]
 [255 253 247 ... 254 255 254]]"
4581,2727,./source/data/data/images/test/2727.jpg,"[[  0   0   0 ... 169 172 171]
 [  0   0   0 ... 169 172 171]
 [  0   0   0 ... 170 172 172]
 ...
 [122 122 113 ... 124 121 119]
 [132 116 119 ... 121 118 117]
 [139 117 117 ... 124 121 111]]"
4582,27299,./source/data/data/images/test/27299.jpg,"[[ 26  25  25 ...  24  35  35]
 [ 21  24  25 ...  11  16  16]
 [ 25  25  24 ...  10   9  10]
 ...
 [ 24  33  30 ...  67  93  51]
 [ 14  31  18 ...  80  93  35]
 [  9  18  30 ... 103 102  46]]"
4583,273,./source/data/data/images/test/273.jpg,"[[ 27  30  28 ...  66  45  13]
 [ 27  29  30 ...  58  48  22]
 [ 29  29  34 ...  82  66  44]
 ...
 [ 10   0   3 ...  57  60  59]
 [ 81 123 105 ...  60  58  61]
 [139 142 128 ...  59  63  59]]"
4584,27306,./source/data/data/images/test/27306.jpg,"[[ 5  0  0 ... 18 18 13]
 [ 6  1  0 ... 18 19 15]
 [ 8  3  1 ... 20 22 18]
 ...
 [ 6  6  6 ...  1  0 11]
 [ 6  8  5 ...  1  0  5]
 [ 6  9  5 ...  1  0  0]]"
4585,27329,./source/data/data/images/test/27329.jpg,"[[ 57  59  52 ... 114 107  88]
 [ 63  58  45 ... 116 119  94]
 [ 64  53  43 ... 111 109  87]
 ...
 [ 40  33  33 ...  83  93  81]
 [ 34  35  30 ...  91 104  94]
 [ 23  30  23 ... 101 100 103]]"
4586,27405,./source/data/data/images/test/27405.jpg,"[[234 234 234 ... 168 191 183]
 [236 232 233 ... 155 175 187]
 [236 232 235 ... 141 153 177]
 ...
 [221 184 181 ... 204 204 203]
 [234 185 170 ... 206 206 198]
 [234 213 176 ... 212 205 201]]"
4587,27465,./source/data/data/images/test/27465.jpg,"[[ 19  20  16 ... 119 134 129]
 [ 12   6  13 ... 117 124 137]
 [ 13  10  15 ... 118 132 129]
 ...
 [138 131 130 ... 125 124 124]
 [134 132 131 ... 124 126 130]
 [131 134 131 ... 126 128 124]]"
4588,2747,./source/data/data/images/test/2747.jpg,"[[ 24  25  26 ...  14  15  16]
 [ 29  26  25 ...  13  14  15]
 [ 25  23  24 ...  13  14  15]
 ...
 [ 28  31  23 ... 169 166 169]
 [ 26  30  23 ... 182 184 177]
 [ 31  30  20 ... 188 195 177]]"
4589,2750,./source/data/data/images/test/2750.jpg,"[[ 49  67  78 ...  58  54  54]
 [ 61  74  81 ...  59  57  54]
 [ 67  76  78 ...  60  59  58]
 ...
 [ 20  28  27 ... 126 119 110]
 [ 16  24  29 ... 125 115 104]
 [ 20  21  36 ... 123 109  89]]"
4590,2753,./source/data/data/images/test/2753.jpg,"[[130 115  69 ...  52  53  58]
 [107  92  59 ...  53  55  59]
 [ 89  75  54 ...  53  56  61]
 ...
 [211 148  78 ...  53  46  46]
 [ 83  47  37 ...  47  48  49]
 [ 46  45  43 ...  47  44  44]]"
4591,27533,./source/data/data/images/test/27533.jpg,"[[159 180 185 ... 155 136 215]
 [137 118 114 ... 194 127 153]
 [185 172 157 ... 225 182 124]
 ...
 [217 208 194 ... 202 196 200]
 [223 191 170 ... 202 219 223]
 [224 193 208 ... 230 230 232]]"
4592,27594,./source/data/data/images/test/27594.jpg,"[[ 0  0  0 ... 27 15 31]
 [ 0  0  0 ... 13 19 34]
 [ 1  0  0 ...  7 18 27]
 ...
 [ 4  6  2 ...  8  1  0]
 [ 8  7  2 ... 20 12  7]
 [11  8  2 ... 24 24 20]]"
